WISE	416	SDSS16	806
WISE	480	SDSS16	931
WISE	563	SDSS16	1043
WISE	416	SDSS16	842
WISE	480	SDSS16	930
WISE	416	SDSS16	843
WISE	298	Tycho	0
WISE	0	catWISE	2
WISE	1	catWISE	3
WISE	2	catWISE	4
WISE	3	catWISE	8
WISE	4	catWISE	7
WISE	5	catWISE	9
WISE	6	catWISE	18
WISE	7	catWISE	22
WISE	8	catWISE	23
WISE	9	catWISE	25
WISE	10	catWISE	32
WISE	11	catWISE	29
WISE	12	catWISE	30
WISE	13	catWISE	33
WISE	14	catWISE	36
WISE	15	catWISE	34
WISE	16	catWISE	37
WISE	17	catWISE	39
WISE	18	catWISE	45
WISE	19	catWISE	49
WISE	20	catWISE	51
WISE	21	catWISE	50
WISE	22	catWISE	55
WISE	23	catWISE	56
WISE	24	catWISE	57
WISE	25	catWISE	59
WISE	26	catWISE	60
WISE	27	catWISE	63
WISE	28	catWISE	62
WISE	29	catWISE	65
WISE	30	catWISE	67
WISE	31	catWISE	69
WISE	32	catWISE	73
WISE	33	catWISE	76
WISE	34	catWISE	77
WISE	35	catWISE	83
WISE	36	catWISE	80
WISE	37	catWISE	84
WISE	38	catWISE	88
WISE	39	catWISE	91
WISE	40	catWISE	89
WISE	41	catWISE	87
WISE	42	catWISE	92
WISE	43	catWISE	93
WISE	44	catWISE	94
WISE	45	catWISE	96
WISE	46	catWISE	95
WISE	47	catWISE	102
WISE	48	catWISE	104
WISE	49	catWISE	108
WISE	50	catWISE	112
WISE	51	catWISE	111
WISE	52	catWISE	113
WISE	53	catWISE	114
WISE	54	catWISE	115
WISE	55	catWISE	117
WISE	56	catWISE	123
WISE	57	catWISE	122
WISE	58	catWISE	126
WISE	59	catWISE	137
WISE	60	catWISE	130
WISE	61	catWISE	129
WISE	62	catWISE	131
WISE	63	catWISE	132
WISE	64	catWISE	133
WISE	65	catWISE	134
WISE	66	catWISE	139
WISE	67	catWISE	141
WISE	68	catWISE	140
WISE	69	catWISE	142
WISE	70	catWISE	144
WISE	71	catWISE	145
WISE	72	catWISE	146
WISE	73	catWISE	146
WISE	74	catWISE	150
WISE	75	catWISE	152
WISE	76	catWISE	154
WISE	77	catWISE	155
WISE	78	catWISE	157
WISE	79	catWISE	158
WISE	80	catWISE	163
WISE	81	catWISE	165
WISE	82	catWISE	166
WISE	83	catWISE	171
WISE	84	catWISE	172
WISE	85	catWISE	176
WISE	86	catWISE	178
WISE	87	catWISE	182
WISE	88	catWISE	188
WISE	89	catWISE	185
WISE	90	catWISE	187
WISE	91	catWISE	189
WISE	92	catWISE	190
WISE	93	catWISE	184
WISE	94	catWISE	194
WISE	95	catWISE	193
WISE	96	catWISE	195
WISE	97	catWISE	201
WISE	98	catWISE	205
WISE	99	catWISE	209
WISE	100	catWISE	210
WISE	101	catWISE	212
WISE	102	catWISE	214
WISE	103	catWISE	211
WISE	104	catWISE	216
WISE	105	catWISE	220
WISE	106	catWISE	223
WISE	107	catWISE	221
WISE	108	catWISE	227
WISE	109	catWISE	228
WISE	110	catWISE	233
WISE	111	catWISE	232
WISE	112	catWISE	236
WISE	113	catWISE	239
WISE	114	catWISE	244
WISE	115	catWISE	242
WISE	116	catWISE	247
WISE	117	catWISE	245
WISE	118	catWISE	265
WISE	119	catWISE	250
WISE	120	catWISE	251
WISE	121	catWISE	248
WISE	122	catWISE	252
WISE	123	catWISE	253
WISE	124	catWISE	258
WISE	125	catWISE	260
WISE	126	catWISE	264
WISE	127	catWISE	263
WISE	128	catWISE	269
WISE	129	catWISE	272
WISE	130	catWISE	278
WISE	131	catWISE	285
WISE	132	catWISE	282
WISE	133	catWISE	283
WISE	134	catWISE	281
WISE	135	catWISE	284
WISE	136	catWISE	286
WISE	137	catWISE	290
WISE	138	catWISE	293
WISE	139	catWISE	306
WISE	140	catWISE	297
WISE	141	catWISE	303
WISE	142	catWISE	301
WISE	143	catWISE	305
WISE	144	catWISE	304
WISE	145	catWISE	308
WISE	146	catWISE	307
WISE	147	catWISE	313
WISE	148	catWISE	315
WISE	149	catWISE	318
WISE	150	catWISE	324
WISE	151	catWISE	319
WISE	152	catWISE	322
WISE	153	catWISE	323
WISE	154	catWISE	326
WISE	155	catWISE	335
WISE	156	catWISE	337
WISE	157	catWISE	336
WISE	158	catWISE	338
WISE	159	catWISE	340
WISE	160	catWISE	346
WISE	161	catWISE	353
WISE	162	catWISE	354
WISE	163	catWISE	356
WISE	164	catWISE	359
WISE	165	catWISE	358
WISE	166	catWISE	361
WISE	167	catWISE	363
WISE	168	catWISE	366
WISE	169	catWISE	367
WISE	171	catWISE	368
WISE	172	catWISE	369
WISE	173	catWISE	370
WISE	174	catWISE	371
WISE	175	catWISE	372
WISE	176	catWISE	376
WISE	177	catWISE	380
WISE	178	catWISE	377
WISE	179	catWISE	379
WISE	180	catWISE	381
WISE	181	catWISE	385
WISE	182	catWISE	390
WISE	183	catWISE	392
WISE	184	catWISE	395
WISE	186	catWISE	398
WISE	187	catWISE	402
WISE	188	catWISE	396
WISE	190	catWISE	403
WISE	191	catWISE	404
WISE	192	catWISE	407
WISE	193	catWISE	405
WISE	194	catWISE	408
WISE	195	catWISE	422
WISE	196	catWISE	418
WISE	197	catWISE	417
WISE	198	catWISE	420
WISE	199	catWISE	421
WISE	200	catWISE	424
WISE	201	catWISE	426
WISE	202	catWISE	423
WISE	203	catWISE	425
WISE	204	catWISE	431
WISE	205	catWISE	433
WISE	206	catWISE	436
WISE	207	catWISE	434
WISE	208	catWISE	437
WISE	209	catWISE	439
WISE	210	catWISE	442
WISE	211	catWISE	441
WISE	212	catWISE	447
WISE	213	catWISE	450
WISE	214	catWISE	452
WISE	215	catWISE	453
WISE	216	catWISE	460
WISE	217	catWISE	457
WISE	218	catWISE	456
WISE	219	catWISE	477
WISE	220	catWISE	464
WISE	221	catWISE	466
WISE	222	catWISE	462
WISE	223	catWISE	461
WISE	224	catWISE	467
WISE	225	catWISE	469
WISE	226	catWISE	473
WISE	227	catWISE	476
WISE	228	catWISE	459
WISE	229	catWISE	479
WISE	230	catWISE	480
WISE	231	catWISE	478
WISE	232	catWISE	481
WISE	233	catWISE	488
WISE	234	catWISE	484
WISE	235	catWISE	489
WISE	236	catWISE	487
WISE	237	catWISE	492
WISE	238	catWISE	485
WISE	239	catWISE	493
WISE	240	catWISE	494
WISE	241	catWISE	506
WISE	242	catWISE	496
WISE	243	catWISE	501
WISE	244	catWISE	504
WISE	245	catWISE	503
WISE	246	catWISE	510
WISE	247	catWISE	512
WISE	248	catWISE	513
WISE	249	catWISE	514
WISE	250	catWISE	517
WISE	251	catWISE	521
WISE	252	catWISE	525
WISE	253	catWISE	527
WISE	254	catWISE	524
WISE	255	catWISE	529
WISE	256	catWISE	532
WISE	257	catWISE	538
WISE	258	catWISE	539
WISE	259	catWISE	542
WISE	260	catWISE	545
WISE	261	catWISE	536
WISE	262	catWISE	546
WISE	263	catWISE	551
WISE	264	catWISE	553
WISE	265	catWISE	557
WISE	266	catWISE	561
WISE	267	catWISE	562
WISE	268	catWISE	564
WISE	269	catWISE	563
WISE	270	catWISE	566
WISE	271	catWISE	569
WISE	272	catWISE	571
WISE	273	catWISE	573
WISE	274	catWISE	577
WISE	275	catWISE	590
WISE	276	catWISE	575
WISE	277	catWISE	591
WISE	278	catWISE	586
WISE	279	catWISE	583
WISE	280	catWISE	589
WISE	281	catWISE	587
WISE	283	catWISE	592
WISE	284	catWISE	597
WISE	285	catWISE	599
WISE	286	catWISE	605
WISE	287	catWISE	604
WISE	288	catWISE	606
WISE	289	catWISE	612
WISE	290	catWISE	611
WISE	291	catWISE	607
WISE	292	catWISE	625
WISE	293	catWISE	622
WISE	294	catWISE	623
WISE	295	catWISE	628
WISE	296	catWISE	626
WISE	297	catWISE	627
WISE	298	catWISE	631
WISE	299	catWISE	630
WISE	300	catWISE	636
WISE	301	catWISE	642
WISE	302	catWISE	641
WISE	303	catWISE	638
WISE	304	catWISE	644
WISE	305	catWISE	639
WISE	306	catWISE	648
WISE	307	catWISE	645
WISE	308	catWISE	650
WISE	309	catWISE	649
WISE	310	catWISE	647
WISE	311	catWISE	652
WISE	312	catWISE	655
WISE	313	catWISE	658
WISE	314	catWISE	660
WISE	315	catWISE	656
WISE	316	catWISE	653
WISE	317	catWISE	666
WISE	318	catWISE	667
WISE	319	catWISE	668
WISE	320	catWISE	670
WISE	321	catWISE	674
WISE	322	catWISE	676
WISE	323	catWISE	677
WISE	324	catWISE	678
WISE	325	catWISE	681
WISE	326	catWISE	683
WISE	327	catWISE	690
WISE	328	catWISE	686
WISE	329	catWISE	689
WISE	330	catWISE	691
WISE	331	catWISE	697
WISE	332	catWISE	699
WISE	333	catWISE	700
WISE	334	catWISE	702
WISE	335	catWISE	701
WISE	336	catWISE	698
WISE	337	catWISE	707
WISE	338	catWISE	709
WISE	339	catWISE	708
WISE	340	catWISE	711
WISE	341	catWISE	716
WISE	342	catWISE	712
WISE	343	catWISE	715
WISE	344	catWISE	695
WISE	345	catWISE	713
WISE	346	catWISE	705
WISE	347	catWISE	719
WISE	348	catWISE	721
WISE	349	catWISE	725
WISE	350	catWISE	729
WISE	351	catWISE	733
WISE	352	catWISE	735
WISE	353	catWISE	734
WISE	354	catWISE	737
WISE	355	catWISE	743
WISE	356	catWISE	741
WISE	357	catWISE	744
WISE	358	catWISE	742
WISE	359	catWISE	752
WISE	360	catWISE	750
WISE	361	catWISE	759
WISE	362	catWISE	758
WISE	363	catWISE	770
WISE	364	catWISE	771
WISE	365	catWISE	777
WISE	366	catWISE	781
WISE	367	catWISE	780
WISE	368	catWISE	784
WISE	369	catWISE	786
WISE	370	catWISE	789
WISE	371	catWISE	793
WISE	372	catWISE	797
WISE	373	catWISE	801
WISE	374	catWISE	800
WISE	375	catWISE	804
WISE	376	catWISE	806
WISE	377	catWISE	802
WISE	378	catWISE	810
WISE	379	catWISE	815
WISE	380	catWISE	811
WISE	381	catWISE	813
WISE	382	catWISE	819
WISE	383	catWISE	812
WISE	384	catWISE	828
WISE	385	catWISE	824
WISE	386	catWISE	821
WISE	387	catWISE	834
WISE	388	catWISE	835
WISE	389	catWISE	840
WISE	390	catWISE	841
WISE	391	catWISE	839
WISE	392	catWISE	838
WISE	393	catWISE	848
WISE	394	catWISE	847
WISE	395	catWISE	850
WISE	396	catWISE	853
WISE	397	catWISE	854
WISE	398	catWISE	852
WISE	399	catWISE	864
WISE	400	catWISE	861
WISE	401	catWISE	862
WISE	402	catWISE	858
WISE	403	catWISE	868
WISE	404	catWISE	870
WISE	405	catWISE	875
WISE	406	catWISE	873
WISE	407	catWISE	869
WISE	408	catWISE	876
WISE	409	catWISE	879
WISE	410	catWISE	881
WISE	411	catWISE	884
WISE	412	catWISE	888
WISE	413	catWISE	889
WISE	414	catWISE	890
WISE	415	catWISE	891
WISE	416	catWISE	895
WISE	417	catWISE	893
WISE	418	catWISE	897
WISE	419	catWISE	901
WISE	420	catWISE	903
WISE	421	catWISE	904
WISE	422	catWISE	907
WISE	423	catWISE	906
WISE	424	catWISE	927
WISE	425	catWISE	908
WISE	426	catWISE	915
WISE	427	catWISE	911
WISE	428	catWISE	922
WISE	429	catWISE	919
WISE	430	catWISE	923
WISE	431	catWISE	926
WISE	432	catWISE	925
WISE	433	catWISE	932
WISE	434	catWISE	924
WISE	435	catWISE	931
WISE	436	catWISE	934
WISE	437	catWISE	933
WISE	438	catWISE	936
WISE	439	catWISE	939
WISE	440	catWISE	938
WISE	441	catWISE	940
WISE	442	catWISE	941
WISE	443	catWISE	942
WISE	444	catWISE	945
WISE	445	catWISE	949
WISE	446	catWISE	952
WISE	447	catWISE	953
WISE	449	catWISE	964
WISE	450	catWISE	959
WISE	451	catWISE	958
WISE	452	catWISE	957
WISE	453	catWISE	965
WISE	454	catWISE	972
WISE	455	catWISE	962
WISE	456	catWISE	979
WISE	457	catWISE	987
WISE	458	catWISE	985
WISE	459	catWISE	983
WISE	460	catWISE	984
WISE	461	catWISE	988
WISE	462	catWISE	992
WISE	463	catWISE	995
WISE	464	catWISE	996
WISE	465	catWISE	993
WISE	466	catWISE	1000
WISE	467	catWISE	1001
WISE	468	catWISE	1003
WISE	469	catWISE	1006
WISE	470	catWISE	1005
WISE	471	catWISE	1008
WISE	472	catWISE	1012
WISE	473	catWISE	1007
WISE	474	catWISE	1014
WISE	475	catWISE	1013
WISE	476	catWISE	1017
WISE	477	catWISE	1018
WISE	478	catWISE	1015
WISE	479	catWISE	1023
WISE	480	catWISE	1020
WISE	481	catWISE	1021
WISE	482	catWISE	1029
WISE	483	catWISE	1027
WISE	484	catWISE	1030
WISE	485	catWISE	1038
WISE	486	catWISE	1033
WISE	487	catWISE	1036
WISE	488	catWISE	1037
WISE	489	catWISE	1039
WISE	490	catWISE	1045
WISE	491	catWISE	1046
WISE	492	catWISE	1044
WISE	493	catWISE	1055
WISE	494	catWISE	1050
WISE	495	catWISE	1067
WISE	496	catWISE	1054
WISE	497	catWISE	1059
WISE	498	catWISE	1062
WISE	499	catWISE	1073
WISE	500	catWISE	1076
WISE	501	catWISE	1068
WISE	502	catWISE	1071
WISE	503	catWISE	1078
WISE	504	catWISE	1070
WISE	505	catWISE	1072
WISE	506	catWISE	1086
WISE	507	catWISE	1083
WISE	508	catWISE	1080
WISE	509	catWISE	1079
WISE	510	catWISE	1082
WISE	511	catWISE	1088
WISE	512	catWISE	1090
WISE	513	catWISE	1085
WISE	514	catWISE	1096
WISE	515	catWISE	1098
WISE	516	catWISE	1091
WISE	517	catWISE	1099
WISE	518	catWISE	1104
WISE	519	catWISE	1106
WISE	520	catWISE	1110
WISE	521	catWISE	1105
WISE	522	catWISE	1114
WISE	523	catWISE	1115
WISE	524	catWISE	1116
WISE	525	catWISE	1121
WISE	526	catWISE	1120
WISE	527	catWISE	1119
WISE	528	catWISE	1122
WISE	529	catWISE	1133
WISE	530	catWISE	1138
WISE	531	catWISE	1141
WISE	532	catWISE	1143
WISE	533	catWISE	1146
WISE	534	catWISE	1144
WISE	535	catWISE	1147
WISE	536	catWISE	1152
WISE	537	catWISE	1155
WISE	538	catWISE	1150
WISE	539	catWISE	1151
WISE	540	catWISE	1156
WISE	541	catWISE	1162
WISE	542	catWISE	1159
WISE	543	catWISE	1161
WISE	544	catWISE	1160
WISE	545	catWISE	1170
WISE	546	catWISE	1167
WISE	547	catWISE	1168
WISE	548	catWISE	1172
WISE	549	catWISE	1176
WISE	550	catWISE	1178
WISE	551	catWISE	1179
WISE	552	catWISE	1186
WISE	553	catWISE	1187
WISE	554	catWISE	1188
WISE	555	catWISE	1190
WISE	556	catWISE	1203
WISE	557	catWISE	1185
WISE	558	catWISE	1196
WISE	559	catWISE	1206
WISE	560	catWISE	1210
WISE	561	catWISE	1195
WISE	562	catWISE	1208
WISE	563	catWISE	1207
WISE	564	catWISE	1209
WISE	565	catWISE	1212
WISE	567	catWISE	1218
WISE	568	catWISE	1220
WISE	569	catWISE	1221
WISE	570	catWISE	1222
WISE	571	catWISE	1229
WISE	572	catWISE	1228
WISE	573	catWISE	1227
WISE	574	catWISE	1231
WISE	575	catWISE	1226
WISE	576	catWISE	1233
WISE	577	catWISE	1235
WISE	578	catWISE	1237
WISE	1	catWISE	10
WISE	3	catWISE	5
WISE	8	catWISE	31
WISE	9	catWISE	24
WISE	10	catWISE	24
WISE	11	catWISE	28
WISE	26	catWISE	75
WISE	36	catWISE	94
WISE	42	catWISE	78
WISE	44	catWISE	80
WISE	46	catWISE	100
WISE	50	catWISE	104
WISE	59	catWISE	120
WISE	92	catWISE	199
WISE	103	catWISE	224
WISE	106	catWISE	207
WISE	110	catWISE	217
WISE	113	catWISE	246
WISE	114	catWISE	231
WISE	124	catWISE	234
WISE	131	catWISE	271
WISE	136	catWISE	276
WISE	139	catWISE	280
WISE	144	catWISE	310
WISE	155	catWISE	339
WISE	156	catWISE	320
WISE	175	catWISE	389
WISE	188	catWISE	413
WISE	195	catWISE	397
WISE	203	catWISE	432
WISE	214	catWISE	472
WISE	223	catWISE	475
WISE	225	catWISE	483
WISE	236	catWISE	520
WISE	238	catWISE	505
WISE	245	catWISE	491
WISE	248	catWISE	535
WISE	249	catWISE	534
WISE	253	catWISE	515
WISE	261	catWISE	559
WISE	266	catWISE	558
WISE	275	catWISE	565
WISE	277	catWISE	570
WISE	280	catWISE	579
WISE	286	catWISE	585
WISE	295	catWISE	601
WISE	297	catWISE	602
WISE	301	catWISE	617
WISE	303	catWISE	664
WISE	305	catWISE	662
WISE	306	catWISE	646
WISE	311	catWISE	657
WISE	316	catWISE	671
WISE	344	catWISE	732
WISE	350	catWISE	718
WISE	351	catWISE	730
WISE	354	catWISE	757
WISE	357	catWISE	754
WISE	358	catWISE	768
WISE	368	catWISE	792
WISE	375	catWISE	782
WISE	379	catWISE	805
WISE	382	catWISE	794
WISE	383	catWISE	831
WISE	388	catWISE	827
WISE	401	catWISE	855
WISE	404	catWISE	867
WISE	409	catWISE	872
WISE	410	catWISE	856
WISE	414	catWISE	902
WISE	417	catWISE	917
WISE	427	catWISE	929
WISE	429	catWISE	946
WISE	439	catWISE	917
WISE	444	catWISE	954
WISE	449	catWISE	951
WISE	455	catWISE	973
WISE	477	catWISE	994
WISE	495	catWISE	1031
WISE	499	catWISE	1043
WISE	506	catWISE	1052
WISE	509	catWISE	1103
WISE	516	catWISE	1128
WISE	517	catWISE	1113
WISE	520	catWISE	1084
WISE	539	catWISE	1165
WISE	544	catWISE	1180
WISE	556	catWISE	1184
WISE	557	catWISE	1225
WISE	113	catWISE	222
WISE	306	catWISE	618
WISE	368	catWISE	772
WISE	383	catWISE	795
WISE	477	catWISE	1042
WISE	499	catWISE	1093
WISE	506	catWISE	1077
WISE	0	unWISE	3
WISE	1	unWISE	4
WISE	2	unWISE	5
WISE	3	unWISE	9
WISE	4	unWISE	8
WISE	5	unWISE	11
WISE	6	unWISE	18
WISE	7	unWISE	21
WISE	8	unWISE	22
WISE	9	unWISE	24
WISE	10	unWISE	33
WISE	11	unWISE	29
WISE	12	unWISE	32
WISE	13	unWISE	34
WISE	14	unWISE	36
WISE	15	unWISE	35
WISE	16	unWISE	38
WISE	17	unWISE	40
WISE	18	unWISE	44
WISE	19	unWISE	47
WISE	20	unWISE	50
WISE	21	unWISE	51
WISE	22	unWISE	54
WISE	23	unWISE	56
WISE	24	unWISE	57
WISE	25	unWISE	59
WISE	26	unWISE	60
WISE	27	unWISE	62
WISE	28	unWISE	63
WISE	29	unWISE	66
WISE	30	unWISE	67
WISE	31	unWISE	69
WISE	32	unWISE	73
WISE	33	unWISE	76
WISE	34	unWISE	78
WISE	35	unWISE	82
WISE	36	unWISE	77
WISE	37	unWISE	81
WISE	38	unWISE	88
WISE	39	unWISE	91
WISE	40	unWISE	89
WISE	41	unWISE	87
WISE	42	unWISE	92
WISE	43	unWISE	93
WISE	44	unWISE	94
WISE	45	unWISE	96
WISE	46	unWISE	95
WISE	47	unWISE	102
WISE	48	unWISE	104
WISE	49	unWISE	108
WISE	50	unWISE	113
WISE	51	unWISE	112
WISE	52	unWISE	114
WISE	53	unWISE	115
WISE	54	unWISE	116
WISE	55	unWISE	117
WISE	56	unWISE	125
WISE	57	unWISE	121
WISE	58	unWISE	122
WISE	59	unWISE	120
WISE	60	unWISE	129
WISE	61	unWISE	128
WISE	62	unWISE	130
WISE	63	unWISE	131
WISE	64	unWISE	132
WISE	65	unWISE	134
WISE	66	unWISE	139
WISE	67	unWISE	142
WISE	68	unWISE	140
WISE	69	unWISE	143
WISE	70	unWISE	141
WISE	71	unWISE	144
WISE	72	unWISE	145
WISE	73	unWISE	145
WISE	74	unWISE	149
WISE	75	unWISE	154
WISE	76	unWISE	153
WISE	77	unWISE	155
WISE	78	unWISE	156
WISE	79	unWISE	158
WISE	80	unWISE	160
WISE	81	unWISE	164
WISE	82	unWISE	166
WISE	83	unWISE	169
WISE	84	unWISE	171
WISE	85	unWISE	177
WISE	86	unWISE	178
WISE	87	unWISE	181
WISE	88	unWISE	188
WISE	89	unWISE	185
WISE	90	unWISE	186
WISE	91	unWISE	189
WISE	92	unWISE	191
WISE	93	unWISE	183
WISE	94	unWISE	196
WISE	95	unWISE	194
WISE	96	unWISE	195
WISE	97	unWISE	201
WISE	98	unWISE	205
WISE	99	unWISE	209
WISE	100	unWISE	210
WISE	101	unWISE	213
WISE	102	unWISE	214
WISE	103	unWISE	212
WISE	104	unWISE	217
WISE	105	unWISE	220
WISE	106	unWISE	222
WISE	107	unWISE	219
WISE	108	unWISE	225
WISE	109	unWISE	228
WISE	110	unWISE	230
WISE	111	unWISE	232
WISE	112	unWISE	235
WISE	113	unWISE	239
WISE	114	unWISE	244
WISE	115	unWISE	243
WISE	116	unWISE	247
WISE	117	unWISE	245
WISE	118	unWISE	265
WISE	119	unWISE	252
WISE	120	unWISE	249
WISE	121	unWISE	246
WISE	122	unWISE	250
WISE	123	unWISE	253
WISE	124	unWISE	260
WISE	125	unWISE	259
WISE	126	unWISE	266
WISE	127	unWISE	264
WISE	128	unWISE	271
WISE	129	unWISE	273
WISE	130	unWISE	279
WISE	131	unWISE	281
WISE	132	unWISE	283
WISE	133	unWISE	285
WISE	134	unWISE	282
WISE	135	unWISE	284
WISE	136	unWISE	288
WISE	137	unWISE	289
WISE	138	unWISE	294
WISE	139	unWISE	303
WISE	140	unWISE	296
WISE	141	unWISE	302
WISE	142	unWISE	301
WISE	143	unWISE	305
WISE	144	unWISE	304
WISE	145	unWISE	310
WISE	146	unWISE	307
WISE	147	unWISE	313
WISE	148	unWISE	314
WISE	149	unWISE	321
WISE	150	unWISE	324
WISE	151	unWISE	319
WISE	152	unWISE	322
WISE	153	unWISE	323
WISE	154	unWISE	325
WISE	155	unWISE	335
WISE	156	unWISE	337
WISE	157	unWISE	336
WISE	158	unWISE	340
WISE	159	unWISE	341
WISE	160	unWISE	347
WISE	161	unWISE	354
WISE	162	unWISE	355
WISE	163	unWISE	357
WISE	164	unWISE	363
WISE	165	unWISE	360
WISE	166	unWISE	365
WISE	167	unWISE	367
WISE	168	unWISE	370
WISE	169	unWISE	369
WISE	171	unWISE	373
WISE	172	unWISE	372
WISE	173	unWISE	374
WISE	174	unWISE	375
WISE	175	unWISE	378
WISE	176	unWISE	384
WISE	177	unWISE	388
WISE	178	unWISE	382
WISE	179	unWISE	386
WISE	180	unWISE	387
WISE	181	unWISE	392
WISE	182	unWISE	395
WISE	183	unWISE	397
WISE	184	unWISE	400
WISE	186	unWISE	403
WISE	187	unWISE	405
WISE	188	unWISE	399
WISE	190	unWISE	407
WISE	191	unWISE	409
WISE	192	unWISE	412
WISE	193	unWISE	410
WISE	194	unWISE	413
WISE	195	unWISE	429
WISE	196	unWISE	422
WISE	197	unWISE	424
WISE	198	unWISE	426
WISE	199	unWISE	428
WISE	200	unWISE	431
WISE	201	unWISE	432
WISE	202	unWISE	430
WISE	203	unWISE	433
WISE	204	unWISE	440
WISE	205	unWISE	438
WISE	206	unWISE	441
WISE	207	unWISE	439
WISE	208	unWISE	443
WISE	209	unWISE	446
WISE	210	unWISE	450
WISE	211	unWISE	449
WISE	212	unWISE	456
WISE	213	unWISE	457
WISE	214	unWISE	459
WISE	215	unWISE	460
WISE	216	unWISE	468
WISE	217	unWISE	466
WISE	218	unWISE	465
WISE	219	unWISE	483
WISE	220	unWISE	469
WISE	221	unWISE	473
WISE	222	unWISE	471
WISE	223	unWISE	467
WISE	224	unWISE	474
WISE	225	unWISE	477
WISE	226	unWISE	480
WISE	227	unWISE	484
WISE	228	unWISE	470
WISE	229	unWISE	486
WISE	230	unWISE	487
WISE	231	unWISE	485
WISE	232	unWISE	488
WISE	233	unWISE	490
WISE	234	unWISE	493
WISE	235	unWISE	492
WISE	236	unWISE	491
WISE	237	unWISE	497
WISE	238	unWISE	495
WISE	239	unWISE	499
WISE	240	unWISE	500
WISE	241	unWISE	516
WISE	242	unWISE	502
WISE	243	unWISE	507
WISE	244	unWISE	511
WISE	245	unWISE	498
WISE	246	unWISE	517
WISE	247	unWISE	519
WISE	248	unWISE	514
WISE	249	unWISE	521
WISE	250	unWISE	525
WISE	251	unWISE	527
WISE	252	unWISE	530
WISE	253	unWISE	533
WISE	254	unWISE	531
WISE	255	unWISE	538
WISE	256	unWISE	540
WISE	257	unWISE	543
WISE	258	unWISE	545
WISE	259	unWISE	547
WISE	260	unWISE	550
WISE	261	unWISE	544
WISE	262	unWISE	552
WISE	263	unWISE	557
WISE	264	unWISE	559
WISE	265	unWISE	562
WISE	266	unWISE	566
WISE	267	unWISE	567
WISE	268	unWISE	570
WISE	269	unWISE	569
WISE	270	unWISE	571
WISE	271	unWISE	578
WISE	272	unWISE	576
WISE	273	unWISE	579
WISE	274	unWISE	582
WISE	275	unWISE	593
WISE	276	unWISE	581
WISE	277	unWISE	596
WISE	278	unWISE	590
WISE	279	unWISE	586
WISE	280	unWISE	594
WISE	281	unWISE	595
WISE	282	unWISE	597
WISE	283	unWISE	598
WISE	284	unWISE	602
WISE	285	unWISE	603
WISE	286	unWISE	613
WISE	287	unWISE	610
WISE	288	unWISE	611
WISE	289	unWISE	617
WISE	290	unWISE	616
WISE	291	unWISE	609
WISE	292	unWISE	634
WISE	293	unWISE	628
WISE	294	unWISE	629
WISE	295	unWISE	637
WISE	296	unWISE	635
WISE	297	unWISE	636
WISE	298	unWISE	640
WISE	299	unWISE	638
WISE	300	unWISE	645
WISE	301	unWISE	650
WISE	302	unWISE	649
WISE	303	unWISE	646
WISE	304	unWISE	651
WISE	305	unWISE	648
WISE	306	unWISE	655
WISE	307	unWISE	653
WISE	308	unWISE	654
WISE	309	unWISE	658
WISE	310	unWISE	656
WISE	311	unWISE	660
WISE	312	unWISE	664
WISE	313	unWISE	666
WISE	314	unWISE	667
WISE	315	unWISE	662
WISE	316	unWISE	674
WISE	317	unWISE	676
WISE	318	unWISE	677
WISE	319	unWISE	678
WISE	320	unWISE	680
WISE	321	unWISE	683
WISE	322	unWISE	685
WISE	323	unWISE	686
WISE	324	unWISE	687
WISE	325	unWISE	688
WISE	326	unWISE	690
WISE	327	unWISE	697
WISE	328	unWISE	694
WISE	329	unWISE	696
WISE	330	unWISE	699
WISE	331	unWISE	704
WISE	332	unWISE	707
WISE	333	unWISE	710
WISE	334	unWISE	708
WISE	335	unWISE	712
WISE	336	unWISE	702
WISE	337	unWISE	709
WISE	338	unWISE	716
WISE	339	unWISE	714
WISE	340	unWISE	717
WISE	341	unWISE	719
WISE	342	unWISE	718
WISE	343	unWISE	720
WISE	344	unWISE	705
WISE	345	unWISE	721
WISE	346	unWISE	715
WISE	347	unWISE	724
WISE	348	unWISE	725
WISE	349	unWISE	732
WISE	350	unWISE	735
WISE	351	unWISE	740
WISE	352	unWISE	739
WISE	353	unWISE	741
WISE	354	unWISE	745
WISE	355	unWISE	749
WISE	356	unWISE	746
WISE	357	unWISE	750
WISE	358	unWISE	747
WISE	359	unWISE	755
WISE	360	unWISE	754
WISE	361	unWISE	762
WISE	362	unWISE	759
WISE	363	unWISE	774
WISE	364	unWISE	776
WISE	365	unWISE	780
WISE	366	unWISE	784
WISE	367	unWISE	782
WISE	368	unWISE	788
WISE	369	unWISE	790
WISE	370	unWISE	791
WISE	371	unWISE	795
WISE	372	unWISE	802
WISE	373	unWISE	807
WISE	374	unWISE	806
WISE	375	unWISE	809
WISE	376	unWISE	813
WISE	377	unWISE	808
WISE	378	unWISE	817
WISE	379	unWISE	821
WISE	380	unWISE	816
WISE	381	unWISE	818
WISE	382	unWISE	825
WISE	383	unWISE	835
WISE	384	unWISE	830
WISE	385	unWISE	826
WISE	386	unWISE	827
WISE	387	unWISE	840
WISE	388	unWISE	839
WISE	389	unWISE	846
WISE	390	unWISE	847
WISE	391	unWISE	842
WISE	392	unWISE	843
